Month,ChargerType,Scenario,SessionsPerMonth,MonthlyRevenue
2026-10-31,AC Slow,Optimistic,278.6,19502.0
2026-11-30,AC Slow,Optimistic,292.53,20477.1
2026-12-31,AC Slow,Optimistic,307.15,21500.5
2025-01-31,DC Fast,Pessimistic,150.0,90000.0
2025-02-28,DC Fast,Pessimistic,151.5,90900.0
2025-03-31,DC Fast,Pessimistic,153.02,91812.0
2025-04-30,DC Fast,Pessimistic,154.55,92730.0
2025-05-31,DC Fast,Pessimistic,156.09,93654.0
2025-06-30,DC Fast,Pessimistic,157.65,94590.0
2025-07-31,DC Fast,Pessimistic,159.23,95538.0
2025-08-31,DC Fast,Pessimistic,160.82,96492.0
2025-09-30,DC Fast,Pessimistic,162.43,97458.0
2025-10-31,DC Fast,Pessimistic,164.05,98430.0
2025-11-30,DC Fast,Pessimistic,165.69,99414.0
2025-12-31,DC Fast,Pessimistic,167.35,100410.0
2026-01-31,DC Fast,Pessimistic,169.02,101412.0
2026-02-28,DC Fast,Pessimistic,170.71,102426.0
2026-03-31,DC Fast,Pessimistic,172.42,103451.99999999999
2026-04-30,DC Fast,Pessimistic,174.15,104490.0
2026-05-31,DC Fast,Pessimistic,175.89,105533.99999999999
2026-06-30,DC Fast,Pessimistic,177.65,106590.0
2026-07-31,DC Fast,Pessimistic,179.42,107651.99999999999
2026-08-31,DC Fast,Pessimistic,181.22,108732.0
2026-09-30,DC Fast,Pessimistic,183.03,109818.0
2026-10-31,DC Fast,Pessimistic,184.86,110916.00000000001
2026-11-30,DC Fast,Pessimistic,186.71,112026.0
2026-12-31,DC Fast,Pessimistic,188.57,113142.0
2025-01-31,DC Fast,Base,150.0,90000.0
2025-02-28,DC Fast,Base,154.5,92700.0
2025-03-31,DC Fast,Base,159.13,95478.0
2025-04-30,DC Fast,Base,163.91,98346.0
2025-05-31,DC Fast,Base,168.83,101298.00000000001
2025-06-30,DC Fast,Base,173.89,104333.99999999999
2025-07-31,DC Fast,Base,179.11,107466.00000000001
2025-08-31,DC Fast,Base,184.48,110688.0
2025-09-30,DC Fast,Base,190.02,114012.0
2025-10-31,DC Fast,Base,195.72,117432.0
2025-11-30,DC Fast,Base,201.59,120954.0
2025-12-31,DC Fast,Base,207.64,124583.99999999999
2026-01-31,DC Fast,Base,213.86,128316.00000000001
2026-02-28,DC Fast,Base,220.28,132168.0
2026-03-31,DC Fast,Base,226.89,136134.0
2026-04-30,DC Fast,Base,233.7,140220.0
2026-05-31,DC Fast,Base,240.71,144426.0
2026-06-30,DC Fast,Base,247.93,148758.0
2026-07-31,DC Fast,Base,255.36,153216.0
2026-08-31,DC Fast,Base,263.03,157817.99999999997
2026-09-30,DC Fast,Base,270.92,162552.0
2026-10-31,DC Fast,Base,279.04,167424.0
2026-11-30,DC Fast,Base,287.42,172452.0
2026-12-31,DC Fast,Base,296.04,177624.0
2025-01-31,DC Fast,Optimistic,150.0,90000.0
2025-02-28,DC Fast,Optimistic,157.5,94500.0
2025-03-31,DC Fast,Optimistic,165.38,99228.0
2025-04-30,DC Fast,Optimistic,173.64,104183.99999999999
2025-05-31,DC Fast,Optimistic,182.33,109398.00000000001
2025-06-30,DC Fast,Optimistic,191.44,114864.0
2025-07-31,DC Fast,Optimistic,201.01,120606.0
2025-08-31,DC Fast,Optimistic,211.07,126642.0
2025-09-30,DC Fast,Optimistic,221.62,132972.0
2025-10-31,DC Fast,Optimistic,232.7,139620.0
2025-11-30,DC Fast,Optimistic,244.33,146598.0
2025-12-31,DC Fast,Optimistic,256.55,153930.0
2026-01-31,DC Fast,Optimistic,269.38,161628.0
2026-02-28,DC Fast,Optimistic,282.85,169710.0
2026-03-31,DC Fast,Optimistic,296.99,178194.0
2026-04-30,DC Fast,Optimistic,311.84,187103.99999999997
2026-05-31,DC Fast,Optimistic,327.43,196458.0
2026-06-30,DC Fast,Optimistic,343.8,206280.0
2026-07-31,DC Fast,Optimistic,360.99,216594.0
2026-08-31,DC Fast,Optimistic,379.04,227424.0
2026-09-30,DC Fast,Optimistic,397.99,238794.0
2026-10-31,DC Fast,Optimistic,417.89,250734.0
2026-11-30,DC Fast,Optimistic,438.79,263274.0
2026-12-31,DC Fast,Optimistic,460.73,276438.0
2025-01-31,Ultra-Fast DC,Pessimistic,200.0,160000.0
2025-02-28,Ultra-Fast DC,Pessimistic,202.0,161600.0
2025-03-31,Ultra-Fast DC,Pessimistic,204.02,163216.0
2025-04-30,Ultra-Fast DC,Pessimistic,206.06,164848.0
2025-05-31,Ultra-Fast DC,Pessimistic,208.12,166496.0
2025-06-30,Ultra-Fast DC,Pessimistic,210.2,168160.0
2025-07-31,Ultra-Fast DC,Pessimistic,212.3,169840.0
2025-08-31,Ultra-Fast DC,Pessimistic,214.43,171544.0
2025-09-30,Ultra-Fast DC,Pessimistic,216.57,173256.0
2025-10-31,Ultra-Fast DC,Pessimistic,218.74,174992.0
2025-11-30,Ultra-Fast DC,Pessimistic,220.92,176736.0
2025-12-31,Ultra-Fast DC,Pessimistic,223.13,178504.0
2026-01-31,Ultra-Fast DC,Pessimistic,225.37,180296.0
2026-02-28,Ultra-Fast DC,Pessimistic,227.62,182096.0
2026-03-31,Ultra-Fast DC,Pessimistic,229.89,183912.0
2026-04-30,Ultra-Fast DC,Pessimistic,232.19,185752.0
2026-05-31,Ultra-Fast DC,Pessimistic,234.52,187616.0
2026-06-30,Ultra-Fast DC,Pessimistic,236.86,189488.0
2026-07-31,Ultra-Fast DC,Pessimistic,239.23,191384.0
2026-08-31,Ultra-Fast DC,Pessimistic,241.62,193296.0
2026-09-30,Ultra-Fast DC,Pessimistic,244.04,195232.0
2026-10-31,Ultra-Fast DC,Pessimistic,246.48,197184.0
2026-11-30,Ultra-Fast DC,Pessimistic,248.94,199152.0
2026-12-31,Ultra-Fast DC,Pessimistic,251.43,201144.0
2025-01-31,Ultra-Fast DC,Base,200.0,160000.0
2025-02-28,Ultra-Fast DC,Base,206.0,164800.0
2025-03-31,Ultra-Fast DC,Base,212.18,169744.0
2025-04-30,Ultra-Fast DC,Base,218.55,174840.0
2025-05-31,Ultra-Fast DC,Base,225.1,180080.0
2025-06-30,Ultra-Fast DC,Base,231.85,185480.0
2025-07-31,Ultra-Fast DC,Base,238.81,191048.0
2025-08-31,Ultra-Fast DC,Base,245.97,196776.0
2025-09-30,Ultra-Fast DC,Base,253.35,202680.0
2025-10-31,Ultra-Fast DC,Base,260.95,208760.0
2025-11-30,Ultra-Fast DC,Base,268.78,215023.99999999997
2025-12-31,Ultra-Fast DC,Base,276.85,221480.00000000003
2026-01-31,Ultra-Fast DC,Base,285.15,228119.99999999997
2026-02-28,Ultra-Fast DC,Base,293.71,234967.99999999997
2026-03-31,Ultra-Fast DC,Base,302.52,242016.0
2026-04-30,Ultra-Fast DC,Base,311.59,249271.99999999997
2026-05-31,Ultra-Fast DC,Base,320.94,256752.0
2026-06-30,Ultra-Fast DC,Base,330.57,264456.0
2026-07-31,Ultra-Fast DC,Base,340.49,272392.0
2026-08-31,Ultra-Fast DC,Base,350.7,280560.0
2026-09-30,Ultra-Fast DC,Base,361.22,288976.0
2026-10-31,Ultra-Fast DC,Base,372.06,297648.0
2026-11-30,Ultra-Fast DC,Base,383.22,306576.0
2026-12-31,Ultra-Fast DC,Base,394.72,315776.0
2025-01-31,Ultra-Fast DC,Optimistic,200.0,160000.0
2025-02-28,Ultra-Fast DC,Optimistic,210.0,168000.0
2025-03-31,Ultra-Fast DC,Optimistic,220.5,176400.0
2025-04-30,Ultra-Fast DC,Optimistic,231.53,185224.0
2025-05-31,Ultra-Fast DC,Optimistic,243.1,194480.0
2025-06-30,Ultra-Fast DC,Optimistic,255.26,204208.0
2025-07-31,Ultra-Fast DC,Optimistic,268.02,214416.0
2025-08-31,Ultra-Fast DC,Optimistic,281.42,225136.0
2025-09-30,Ultra-Fast DC,Optimistic,295.49,236392.0
2025-10-31,Ultra-Fast DC,Optimistic,310.27,248216.0
2025-11-30,Ultra-Fast DC,Optimistic,325.78,260623.99999999997
2025-12-31,Ultra-Fast DC,Optimistic,342.07,273656.0
2026-01-31,Ultra-Fast DC,Optimistic,359.17,287336.0
2026-02-28,Ultra-Fast DC,Optimistic,377.13,301704.0
2026-03-31,Ultra-Fast DC,Optimistic,395.99,316792.0
2026-04-30,Ultra-Fast DC,Optimistic,415.79,332632.0
2026-05-31,Ultra-Fast DC,Optimistic,436.57,349256.0
2026-06-30,Ultra-Fast DC,Optimistic,458.4,366720.0
2026-07-31,Ultra-Fast DC,Optimistic,481.32,385056.0
2026-08-31,Ultra-Fast DC,Optimistic,505.39,404312.0
2026-09-30,Ultra-Fast DC,Optimistic,530.66,424528.0
2026-10-31,Ultra-Fast DC,Optimistic,557.19,445752.00000000006
2026-11-30,Ultra-Fast DC,Optimistic,585.05,468039.99999999994
2026-12-31,Ultra-Fast DC,Optimistic,614.3,491439.99999999994
